rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077EA8AA	77.6	77.6	40.9	29.1	26.8	30.6	27.4	27.0	11.0	16.0	5.0	17.0	20.0	27.0	602.0	319.0	326.0	403.0	450.0	498.0	602.0	84.0	65.0	55.0	81.0	68.0	75.0	84.0	232.4	96.0	2598.0	428.0	78.0
00077EA8AD	70.2	24.1	47.0	70.2	38.7	41.0	34.4	33.0	10.0	16.0	6.0	22.0	30.0	33.0	676.0	359.0	552.0	480.0	617.0	526.0	676.0	106.0	85.0	91.0	80.0	106.0	91.0	93.0	255.4	117.0	3210.0	546.0	85.0
00077EA8BA	126.1	81.3	111.5	126.1	75.2	71.1	85.9	29.0	12.0	20.0	13.0	11.0	14.0	29.0	599.0	399.0	502.0	554.0	481.0	564.0	599.0	122.0	88.0	108.0	121.0	96.0	104.0	122.0	551.1	99.0	3099.0	639.0	84.0
00077EA8C4	52.6	44.1	32.3	52.6	27.2	33.6	37.0	28.0	4.0	7.0	5.0	11.0	11.0	28.0	595.0	242.0	248.0	266.0	400.0	347.0	595.0	102.0	67.0	52.0	62.0	93.0	82.0	102.0	226.8	66.0	2098.0	458.0	73.0
00077EA8CE	85.5	85.5	45.0	60.6	52.4	43.4	56.2	47.0	6.0	5.0	6.0	14.0	27.0	47.0	783.0	263.0	315.0	432.0	505.0	587.0	783.0	86.0	51.0	65.0	86.0	71.0	73.0	69.0	343.1	105.0	2885.0	415.0	76.0
00077EA8E0	116.8	46.1	116.8	116.6	37.3	2.5	78.1	16.0	1.0	4.0	2.0	7.0	0.0	16.0	449.0	110.0	112.0	203.0	275.0	89.0	449.0	95.0	32.0	31.0	56.0	71.0	26.0	95.0	397.4	30.0	1238.0	311.0	78.0
00077EA8E1	76.3	7.3	0.0	28.7	51.4	43.8	76.3	36.0	10.0	1.0	10.0	6.0	18.0	36.0	670.0	376.0	339.0	342.0	307.0	427.0	670.0	105.0	65.0	49.0	79.0	71.0	65.0	105.0	207.5	81.0	2461.0	434.0	79.0
00077EA8E8	79.8	0.0	79.8	21.6	47.9	46.1	71.2	31.0	1.0	0.0	0.0	16.0	15.0	31.0	611.0	99.0	45.0	238.0	323.0	334.0	611.0	101.0	28.0	18.0	74.0	66.0	68.0	101.0	266.6	63.0	1650.0	355.0	80.0
00077EA8F6	68.0	0.0	52.2	1.4	50.6	68.0	62.2	23.0	1.0	3.0	5.0	6.0	9.0	23.0	577.0	124.0	128.0	226.0	276.0	331.0	577.0	134.0	21.0	43.0	65.0	55.0	79.0	134.0	234.4	47.0	1662.0	397.0	81.0
00077EA922	124.1	8.4	102.8	124.1	64.5	33.8	48.2	28.0	6.0	15.0	7.0	8.0	16.0	28.0	605.0	236.0	273.0	250.0	333.0	422.0	605.0	96.0	55.0	53.0	55.0	56.0	64.0	96.0	381.8	80.0	2119.0	379.0	74.0
00077EA933	128.5	18.5	128.5	32.6	86.3	41.3	58.7	28.0	17.0	15.0	10.0	15.0	16.0	28.0	559.0	379.0	380.0	390.0	251.0	432.0	559.0	100.0	93.0	91.0	96.0	62.0	100.0	98.0	365.9	101.0	2391.0	540.0	78.0
00077EA950	57.4	23.6	7.3	22.7	56.5	16.7	57.4	38.0	4.0	6.0	7.0	15.0	11.0	38.0	635.0	312.0	180.0	278.0	387.0	331.0	635.0	101.0	61.0	57.0	66.0	86.0	77.0	101.0	184.2	81.0	2123.0	448.0	78.0
00077EA96D	109.3	49.4	6.0	107.1	109.3	106.5	69.8	34.0	18.0	0.0	12.0	17.0	25.0	34.0	745.0	505.0	229.0	486.0	498.0	536.0	745.0	137.0	113.0	45.0	108.0	105.0	122.0	137.0	448.1	106.0	2999.0	630.0	79.0
00077EA986	98.2	98.2	43.4	51.8	40.9	20.4	54.5	27.0	14.0	18.0	15.0	16.0	24.0	27.0	510.0	307.0	265.0	327.0	293.0	471.0	510.0	84.0	58.0	55.0	81.0	47.0	68.0	84.0	309.2	114.0	2173.0	393.0	79.0
00077EA991	53.9	30.0	35.3	20.7	46.9	47.1	53.9	40.0	20.0	6.0	13.0	20.0	32.0	40.0	790.0	512.0	286.0	402.0	609.0	676.0	790.0	103.0	79.0	51.0	62.0	84.0	94.0	103.0	233.9	131.0	3275.0	473.0	70.0
00077EA9A7	88.2	88.2	26.9	35.7	51.9	28.9	41.0	30.0	14.0	11.0	4.0	7.0	29.0	30.0	767.0	503.0	420.0	460.0	448.0	670.0	767.0	105.0	97.0	85.0	92.0	84.0	97.0	105.0	272.6	95.0	3268.0	560.0	72.0
00077EA9DC	129.3	63.5	80.6	62.0	129.3	67.5	50.6	30.0	4.0	20.0	11.0	13.0	25.0	30.0	721.0	336.0	514.0	458.0	366.0	543.0	721.0	105.0	69.0	89.0	84.0	76.0	98.0	105.0	453.5	103.0	2938.0	521.0	83.0
00077EA9E3	73.0	36.9	53.0	73.0	35.4	34.5	38.1	41.0	4.0	10.0	12.0	12.0	20.0	41.0	674.0	301.0	293.0	318.0	353.0	464.0	674.0	89.0	66.0	55.0	63.0	55.0	62.0	89.0	270.9	99.0	2403.0	390.0	75.0
00077EA9E4	40.4	35.5	40.4	26.5	36.7	39.7	30.0	36.0	13.0	24.0	12.0	17.0	20.0	36.0	794.0	273.0	274.0	384.0	373.0	467.0	794.0	71.0	48.0	49.0	62.0	54.0	65.0	71.0	208.8	122.0	2565.0	349.0	76.0
00077EA9E6	73.3	68.7	71.7	73.3	57.0	36.5	54.1	26.0	7.0	15.0	7.0	18.0	14.0	26.0	560.0	224.0	421.0	220.0	345.0	362.0	560.0	97.0	46.0	61.0	51.0	71.0	76.0	97.0	361.3	87.0	2132.0	402.0	65.0
00077EA9E7	43.0	12.1	30.3	29.3	43.0	9.5	31.6	33.0	4.0	13.0	5.0	9.0	24.0	33.0	663.0	249.0	375.0	309.0	231.0	460.0	663.0	90.0	50.0	64.0	43.0	42.0	69.0	90.0	155.8	88.0	2287.0	358.0	72.0
00077EA9F9	31.7	3.3	19.3	31.7	13.8	26.9	26.7	35.0	2.0	10.0	20.0	12.0	16.0	35.0	622.0	267.0	465.0	538.0	438.0	520.0	622.0	91.0	56.0	90.0	91.0	68.0	73.0	74.0	121.7	95.0	2850.0	452.0	76.0
00077EA9FC	94.9	65.3	68.6	94.9	67.6	55.0	36.3	33.0	21.0	10.0	23.0	33.0	18.0	22.0	561.0	409.0	433.0	392.0	522.0	561.0	534.0	97.0	67.0	92.0	73.0	97.0	86.0	77.0	387.7	127.0	2851.0	492.0	65.0
00077EAA02	47.0	42.8	32.1	30.9	35.5	47.0	33.5	32.0	9.0	13.0	3.0	9.0	19.0	32.0	486.0	196.0	358.0	115.0	320.0	351.0	486.0	78.0	40.0	66.0	21.0	49.0	57.0	78.0	221.8	85.0	1826.0	311.0	69.0
00077EAA08	116.3	43.9	116.3	55.4	83.3	57.5	50.1	28.0	14.0	15.0	8.0	17.0	16.0	28.0	578.0	353.0	482.0	356.0	515.0	481.0	578.0	118.0	53.0	112.0	90.0	100.0	87.0	118.0	406.5	98.0	2765.0	560.0	84.0
00077EAA18	90.1	90.1	0.6	39.5	4.3	23.9	34.3	36.0	4.0	0.0	4.0	5.0	10.0	36.0	678.0	306.0	143.0	236.0	278.0	380.0	678.0	105.0	69.0	35.0	52.0	54.0	81.0	105.0	192.7	59.0	2021.0	396.0	68.0
00077EAA37	99.0	14.7	0.0	41.4	0.0	99.0	81.2	39.0	8.0	0.0	12.0	0.0	13.0	39.0	744.0	320.0	111.0	422.0	159.0	382.0	744.0	128.0	72.0	36.0	92.0	47.0	88.0	128.0	236.3	72.0	2138.0	463.0	72.0
00077EAA39	55.9	18.4	4.1	15.9	22.3	45.5	55.9	25.0	7.0	5.0	6.0	15.0	25.0	25.0	597.0	369.0	253.0	247.0	435.0	595.0	597.0	93.0	84.0	51.0	51.0	76.0	91.0	93.0	162.1	83.0	2496.0	446.0	77.0
00077EAA5B	81.6	68.6	81.6	78.4	72.6	54.2	69.9	27.0	3.0	6.0	8.0	9.0	17.0	27.0	636.0	332.0	339.0	215.0	274.0	462.0	636.0	99.0	61.0	73.0	41.0	49.0	70.0	99.0	425.3	70.0	2258.0	393.0	74.0
00077EAA62	137.7	78.6	137.7	30.3	70.3	52.7	22.8	25.0	14.0	7.0	15.0	11.0	14.0	25.0	498.0	357.0	306.0	254.0	371.0	362.0	498.0	75.0	55.0	71.0	49.0	66.0	69.0	75.0	392.4	86.0	2148.0	385.0	68.0
00077EAA8A	121.0	121.0	75.1	76.1	32.3	58.0	51.8	29.0	7.0	4.0	20.0	12.0	28.0	29.0	595.0	248.0	196.0	344.0	433.0	567.0	595.0	86.0	58.0	35.0	49.0	64.0	63.0	86.0	414.3	100.0	2383.0	355.0	80.0
00077EAA90	52.4	33.7	36.0	49.4	52.4	26.7	25.6	34.0	7.0	8.0	14.0	20.0	24.0	34.0	590.0	235.0	346.0	349.0	374.0	395.0	590.0	87.0	52.0	74.0	59.0	60.0	70.0	87.0	223.8	107.0	2289.0	402.0	72.0
00077EAA97	38.7	30.9	24.4	19.8	10.0	35.5	38.7	37.0	23.0	8.0	10.0	15.0	16.0	37.0	660.0	427.0	201.0	358.0	352.0	367.0	660.0	63.0	63.0	42.0	58.0	52.0	58.0	53.0	159.3	109.0	2365.0	326.0	69.0
00077EAA98	61.7	9.6	15.3	36.3	37.7	61.7	37.8	26.0	7.0	5.0	14.0	12.0	23.0	26.0	507.0	294.0	386.0	422.0	344.0	494.0	507.0	93.0	71.0	93.0	77.0	81.0	91.0	81.0	198.4	87.0	2447.0	494.0	79.0
00077EAA9F	80.0	0.8	0.0	22.8	50.8	42.9	80.0	31.0	6.0	0.0	8.0	11.0	25.0	31.0	619.0	235.0	90.0	304.0	399.0	614.0	619.0	111.0	47.0	28.0	61.0	83.0	111.0	105.0	197.3	81.0	2261.0	435.0	69.0
00077EAAA2	60.2	8.2	8.2	11.5	46.4	60.2	57.8	31.0	10.0	7.0	4.0	12.0	18.0	31.0	671.0	146.0	193.0	169.0	295.0	367.0	671.0	111.0	27.0	39.0	37.0	57.0	59.0	111.0	192.3	82.0	1841.0	330.0	70.0
00077EAAA7	52.5	20.5	52.5	14.0	44.2	2.4	46.3	30.0	9.0	13.0	5.0	20.0	17.0	30.0	564.0	181.0	304.0	321.0	403.0	360.0	564.0	109.0	52.0	79.0	71.0	84.0	70.0	109.0	179.9	94.0	2133.0	465.0	76.0
00077EAAAE	69.9	31.7	45.4	69.9	45.9	46.8	38.9	32.0	3.0	14.0	14.0	13.0	21.0	32.0	763.0	213.0	300.0	328.0	333.0	468.0	763.0	102.0	52.0	57.0	59.0	76.0	76.0	102.0	278.6	97.0	2405.0	422.0	72.0
00077EAAB5	65.1	50.1	35.0	33.0	36.0	65.1	30.3	28.0	12.0	13.0	9.0	22.0	28.0	28.0	660.0	250.0	403.0	443.0	489.0	535.0	660.0	93.0	63.0	75.0	77.0	91.0	85.0	93.0	249.5	112.0	2780.0	484.0	70.0
00077EAAC5	65.6	23.9	64.5	45.6	47.7	65.6	58.0	49.0	13.0	13.0	24.0	21.0	38.0	49.0	849.0	309.0	315.0	445.0	536.0	590.0	849.0	77.0	48.0	47.0	59.0	77.0	61.0	74.0	305.3	158.0	3044.0	366.0	76.0
00077EAB04	47.4	3.6	45.0	10.9	47.4	24.7	43.5	36.0	1.0	11.0	4.0	11.0	21.0	36.0	642.0	296.0	362.0	261.0	369.0	443.0	642.0	73.0	64.0	56.0	52.0	70.0	64.0	73.0	175.1	84.0	2373.0	379.0	83.0
00077EAB13	74.1	0.4	29.1	18.5	31.8	38.9	74.1	27.0	3.0	7.0	3.0	4.0	10.0	27.0	558.0	276.0	274.0	361.0	360.0	450.0	558.0	110.0	63.0	65.0	89.0	97.0	96.0	110.0	192.8	54.0	2279.0	520.0	82.0
00077EAB21	130.8	130.8	92.4	63.4	39.7	67.5	30.1	31.0	3.0	16.0	13.0	22.0	27.0	31.0	634.0	318.0	462.0	388.0	508.0	463.0	634.0	94.0	78.0	94.0	84.0	66.0	72.0	77.0	423.9	112.0	2773.0	471.0	70.0
00077EAB29	110.1	7.6	16.2	110.1	48.9	25.2	29.8	28.0	7.0	7.0	7.0	12.0	24.0	28.0	579.0	282.0	234.0	226.0	352.0	398.0	579.0	82.0	50.0	40.0	42.0	58.0	55.0	82.0	237.8	85.0	2071.0	327.0	85.0
00077EAB2C	59.0	37.6	10.8	18.0	36.5	47.8	59.0	31.0	12.0	0.0	3.0	6.0	17.0	31.0	755.0	443.0	250.0	377.0	370.0	553.0	755.0	133.0	82.0	52.0	73.0	92.0	102.0	133.0	209.7	69.0	2748.0	534.0	81.0
00077EAB2D	104.1	14.6	13.9	104.1	47.3	36.9	35.3	33.0	4.0	4.0	22.0	13.0	17.0	33.0	627.0	357.0	262.0	300.0	577.0	535.0	627.0	105.0	78.0	62.0	66.0	105.0	96.0	102.0	252.1	93.0	2658.0	509.0	65.0
00077EAB30	136.9	136.9	65.9	38.1	119.0	76.5	50.0	33.0	9.0	6.0	0.0	12.0	21.0	33.0	614.0	231.0	288.0	158.0	391.0	429.0	614.0	79.0	45.0	54.0	42.0	60.0	65.0	79.0	486.4	81.0	2111.0	345.0	75.0
00077EAB32	106.1	86.5	106.1	89.9	78.0	69.9	45.0	34.0	16.0	9.0	17.0	15.0	23.0	34.0	593.0	269.0	273.0	395.0	493.0	509.0	593.0	114.0	63.0	64.0	94.0	110.0	108.0	114.0	475.4	114.0	2532.0	553.0	79.0
00077EAB33	60.7	6.9	7.8	32.6	32.4	60.7	31.1	30.0	2.0	2.0	15.0	13.0	27.0	30.0	658.0	351.0	247.0	359.0	459.0	658.0	655.0	108.0	84.0	51.0	64.0	93.0	107.0	108.0	171.5	89.0	2729.0	507.0	67.0
00077EAB3D	81.4	24.1	68.3	81.4	34.3	44.5	30.7	34.0	16.0	15.0	18.0	17.0	21.0	34.0	699.0	257.0	340.0	266.0	485.0	443.0	699.0	86.0	40.0	59.0	41.0	74.0	60.0	86.0	283.3	121.0	2490.0	360.0	76.0
00077EAB44	58.0	58.0	0.0	0.0	0.0	12.9	27.1	20.0	9.0	1.0	2.0	2.0	8.0	20.0	471.0	191.0	189.0	144.0	156.0	293.0	471.0	84.0	38.0	31.0	27.0	42.0	65.0	84.0	98.0	42.0	1444.0	287.0	78.0
00077EAB4D	50.3	19.5	3.8	13.5	50.3	35.6	30.0	22.0	3.0	7.0	4.0	8.0	10.0	22.0	639.0	271.0	159.0	135.0	286.0	368.0	639.0	70.0	46.0	29.0	38.0	45.0	51.0	70.0	152.7	54.0	1858.0	279.0	76.0
00077EAB4E	85.9	44.3	58.2	46.0	41.3	85.9	60.2	27.0	7.0	15.0	15.0	23.0	27.0	21.0	724.0	408.0	564.0	433.0	597.0	587.0	724.0	141.0	102.0	126.0	96.0	111.0	134.0	141.0	335.9	108.0	3313.0	710.0	79.0
00077EAB53	113.4	0.0	42.4	44.2	78.2	113.4	77.5	39.0	5.0	8.0	10.0	19.0	30.0	39.0	670.0	167.0	197.0	300.0	404.0	448.0	670.0	134.0	34.0	47.0	73.0	98.0	100.0	134.0	355.7	111.0	2186.0	486.0	86.0
00077EAB6C	146.8	33.0	70.1	146.8	99.5	132.5	52.1	12.0	1.0	6.0	2.0	5.0	12.0	11.0	345.0	222.0	339.0	182.0	227.0	287.0	345.0	73.0	51.0	63.0	55.0	52.0	73.0	67.0	534.0	37.0	1602.0	361.0	83.0
00077EAB82	84.7	84.7	36.6	4.0	10.6	27.2	52.8	35.0	17.0	18.0	2.0	10.0	16.0	35.0	534.0	205.0	298.0	308.0	295.0	343.0	534.0	82.0	43.0	54.0	47.0	55.0	42.0	82.0	215.9	98.0	1983.0	323.0	80.0
00077EAB8B	137.0	137.0	83.1	61.2	55.5	51.9	37.8	34.0	10.0	13.0	13.0	6.0	13.0	34.0	694.0	272.0	372.0	323.0	348.0	381.0	694.0	79.0	61.0	50.0	60.0	54.0	59.0	79.0	426.5	89.0	2390.0	363.0	85.0
00077EAB8D	52.7	0.0	11.5	13.5	0.0	22.9	52.7	19.0	1.0	3.0	5.0	2.0	10.0	19.0	430.0	196.0	170.0	313.0	273.0	317.0	430.0	80.0	40.0	33.0	65.0	59.0	69.0	80.0	100.6	40.0	1699.0	346.0	84.0
00077EAB94	60.8	8.6	30.6	17.3	41.9	10.1	60.8	26.0	0.0	7.0	3.0	10.0	5.0	26.0	559.0	105.0	327.0	257.0	424.0	344.0	559.0	93.0	21.0	66.0	65.0	74.0	72.0	93.0	169.3	51.0	2016.0	391.0	84.0
00077EAB9D	73.8	36.8	26.5	43.2	67.8	73.8	53.7	38.0	7.0	4.0	8.0	12.0	21.0	38.0	681.0	338.0	269.0	318.0	394.0	470.0	681.0	97.0	59.0	48.0	61.0	74.0	77.0	97.0	301.8	90.0	2470.0	416.0	76.0
00077EABAD	83.8	45.2	55.8	83.8	73.3	75.8	64.6	28.0	3.0	12.0	12.0	17.0	19.0	28.0	601.0	434.0	350.0	437.0	393.0	499.0	601.0	117.0	117.0	86.0	114.0	96.0	95.0	96.0	398.5	91.0	2714.0	604.0	76.0
00077EABB5	87.7	0.0	13.0	87.7	10.2	16.8	37.3	31.0	2.0	5.0	21.0	3.0	19.0	31.0	519.0	233.0	157.0	331.0	281.0	425.0	519.0	112.0	45.0	36.0	69.0	57.0	85.0	112.0	165.0	81.0	1946.0	404.0	65.0
00077EABCA	51.9	23.0	15.1	51.9	26.7	26.1	43.6	30.0	1.0	6.0	7.0	12.0	22.0	30.0	585.0	189.0	190.0	286.0	213.0	402.0	585.0	63.0	40.0	37.0	53.0	37.0	59.0	63.0	186.4	78.0	1865.0	289.0	69.0
00077EABD0	88.4	87.6	24.2	79.8	47.0	88.4	61.2	31.0	26.0	5.0	12.0	17.0	26.0	31.0	683.0	459.0	372.0	444.0	515.0	498.0	683.0	89.0	63.0	63.0	75.0	86.0	82.0	89.0	388.2	117.0	2971.0	458.0	85.0
00077EABD5	118.4	0.0	12.9	118.4	72.5	87.4	58.9	21.0	0.0	0.0	0.0	9.0	14.0	21.0	491.0	45.0	143.0	113.0	311.0	304.0	491.0	89.0	10.0	33.0	22.0	60.0	62.0	89.0	350.1	44.0	1407.0	276.0	69.0
00077EAC02	67.9	32.1	30.9	21.3	54.9	67.9	35.7	32.0	5.0	8.0	7.0	13.0	24.0	32.0	606.0	234.0	228.0	330.0	355.0	482.0	606.0	78.0	44.0	54.0	69.0	61.0	61.0	78.0	242.8	89.0	2235.0	367.0	83.0
00077EAC1A	40.5	28.5	27.2	0.0	39.9	8.5	40.5	38.0	6.0	8.0	1.0	17.0	15.0	38.0	831.0	247.0	319.0	165.0	446.0	524.0	831.0	138.0	45.0	74.0	39.0	112.0	121.0	138.0	144.6	85.0	2532.0	529.0	78.0
00077EAC34	112.7	40.8	45.4	9.1	112.7	80.9	31.6	24.0	13.0	11.0	1.0	8.0	15.0	24.0	686.0	257.0	365.0	157.0	386.0	569.0	686.0	109.0	43.0	74.0	36.0	75.0	94.0	109.0	320.5	72.0	2420.0	431.0	75.0
00077EAC43	88.0	43.8	73.7	62.1	55.8	88.0	72.5	29.0	2.0	18.0	6.0	10.0	28.0	29.0	767.0	149.0	481.0	456.0	511.0	633.0	767.0	145.0	40.0	97.0	116.0	107.0	135.0	145.0	395.9	93.0	2997.0	640.0	72.0
00077EAC50	114.3	114.3	64.5	31.1	61.1	110.1	57.7	30.0	1.0	10.0	23.0	27.0	18.0	30.0	635.0	258.0	300.0	409.0	635.0	471.0	630.0	124.0	61.0	69.0	90.0	108.0	102.0	124.0	438.8	109.0	2703.0	554.0	66.0
00077EAC64	35.3	35.3	0.0	9.4	25.6	0.3	20.5	24.0	18.0	1.0	5.0	10.0	7.0	24.0	734.0	452.0	186.0	257.0	620.0	258.0	734.0	118.0	98.0	44.0	62.0	118.0	66.0	117.0	91.1	65.0	2507.0	505.0	65.0
00077EAC73	118.0	118.0	50.0	94.0	35.5	38.5	25.1	34.0	16.0	17.0	20.0	18.0	31.0	34.0	793.0	415.0	336.0	427.0	595.0	649.0	793.0	83.0	52.0	40.0	65.0	68.0	79.0	83.0	361.1	136.0	3215.0	387.0	70.0
00077EAC94	62.4	7.7	0.0	27.0	31.6	55.0	62.4	30.0	4.0	0.0	12.0	7.0	20.0	30.0	682.0	268.0	146.0	394.0	333.0	426.0	682.0	125.0	73.0	33.0	81.0	63.0	93.0	125.0	183.7	73.0	2249.0	468.0	73.0
00077EACB3	74.4	74.4	73.7	55.3	52.9	50.4	50.5	31.0	21.0	9.0	13.0	19.0	12.0	31.0	780.0	410.0	368.0	329.0	460.0	463.0	780.0	114.0	55.0	75.0	62.0	88.0	75.0	114.0	357.2	105.0	2810.0	469.0	79.0
00077EACBD	91.4	16.8	15.4	43.0	89.6	91.4	69.6	28.0	3.0	4.0	10.0	11.0	23.0	28.0	543.0	272.0	262.0	226.0	303.0	508.0	543.0	91.0	65.0	61.0	49.0	55.0	87.0	91.0	325.8	79.0	2114.0	408.0	76.0
00077EACD4	59.7	59.7	20.6	55.5	18.6	41.2	44.6	33.0	17.0	3.0	27.0	12.0	21.0	33.0	658.0	497.0	267.0	509.0	510.0	658.0	657.0	111.0	99.0	57.0	90.0	99.0	111.0	111.0	240.2	113.0	3098.0	567.0	65.0
00077EACF2	58.1	23.3	22.0	51.8	58.1	41.9	45.5	31.0	3.0	18.0	14.0	20.0	22.0	31.0	751.0	351.0	385.0	491.0	618.0	729.0	751.0	102.0	69.0	74.0	76.0	88.0	96.0	102.0	242.6	108.0	3325.0	505.0	73.0
00077EACF6	44.2	6.9	13.7	26.0	25.3	37.7	44.2	45.0	0.0	12.0	8.0	16.0	24.0	45.0	798.0	261.0	423.0	460.0	567.0	532.0	798.0	104.0	66.0	78.0	88.0	104.0	80.0	101.0	153.8	105.0	3041.0	517.0	83.0
00077EACFD	77.4	38.9	5.2	52.8	77.4	71.5	38.8	31.0	18.0	0.0	8.0	16.0	26.0	31.0	696.0	492.0	154.0	352.0	462.0	575.0	696.0	118.0	103.0	45.0	86.0	81.0	112.0	118.0	284.6	99.0	2731.0	545.0	69.0
00077EAD13	71.6	20.0	42.4	71.6	68.8	53.9	64.0	27.0	0.0	9.0	8.0	15.0	19.0	27.0	675.0	347.0	342.0	383.0	557.0	586.0	675.0	143.0	77.0	78.0	86.0	136.0	125.0	143.0	320.7	78.0	2890.0	645.0	86.0
00077EAD18	132.9	132.9	30.0	85.7	53.4	69.3	28.8	21.0	1.0	1.0	6.0	17.0	13.0	21.0	552.0	384.0	359.0	429.0	336.0	391.0	552.0	108.0	104.0	86.0	98.0	70.0	83.0	108.0	400.1	59.0	2451.0	549.0	78.0
00077EAD3F	65.6	43.9	55.8	65.6	40.1	62.7	41.2	43.0	7.0	10.0	13.0	23.0	30.0	43.0	805.0	477.0	448.0	555.0	560.0	643.0	805.0	103.0	76.0	78.0	100.0	86.0	87.0	103.0	309.3	126.0	3488.0	530.0	69.0
00077EAD4B	38.1	37.6	10.4	22.6	18.7	20.1	38.1	38.0	21.0	6.0	13.0	18.0	27.0	38.0	656.0	449.0	424.0	437.0	461.0	557.0	656.0	82.0	64.0	64.0	82.0	66.0	78.0	79.0	147.5	123.0	2984.0	433.0	68.0
00077EAD7D	76.6	21.9	19.3	27.4	49.0	76.6	36.9	42.0	9.0	3.0	8.0	15.0	22.0	42.0	622.0	348.0	211.0	271.0	303.0	380.0	622.0	96.0	66.0	49.0	56.0	48.0	56.0	96.0	231.1	99.0	2135.0	371.0	70.0
00077EAD89	67.5	6.5	32.3	67.5	40.4	40.5	53.0	28.0	2.0	4.0	13.0	19.0	15.0	28.0	551.0	260.0	396.0	421.0	486.0	522.0	551.0	106.0	57.0	92.0	84.0	102.0	106.0	79.0	240.2	81.0	2636.0	520.0	76.0
00077EAD90	46.7	24.7	0.0	19.6	28.5	33.6	46.7	31.0	15.0	0.0	10.0	16.0	21.0	31.0	738.0	443.0	232.0	421.0	474.0	565.0	738.0	108.0	69.0	65.0	64.0	72.0	105.0	108.0	153.1	93.0	2873.0	483.0	70.0
00077EAD91	51.4	29.1	51.4	32.4	21.2	22.2	25.5	23.0	1.0	11.0	12.0	11.0	22.0	23.0	581.0	193.0	374.0	339.0	581.0	511.0	537.0	97.0	36.0	63.0	37.0	97.0	71.0	61.0	181.8	80.0	2535.0	365.0	70.0
00077EADA4	56.1	1.6	25.6	9.2	51.0	56.1	55.6	36.0	5.0	7.0	5.0	9.0	21.0	36.0	740.0	173.0	301.0	289.0	243.0	436.0	740.0	112.0	28.0	67.0	60.0	64.0	83.0	112.0	199.1	83.0	2182.0	414.0	70.0
00077EADA8	172.0	172.0	65.2	9.5	7.6	95.1	82.5	25.0	9.0	4.0	0.0	3.0	15.0	25.0	516.0	138.0	88.0	192.0	156.0	397.0	516.0	89.0	39.0	26.0	51.0	38.0	73.0	89.0	431.9	56.0	1487.0	316.0	75.0
00077EADCB	140.4	101.2	60.8	99.4	55.9	140.4	69.2	34.0	4.0	9.0	14.0	6.0	15.0	34.0	548.0	199.0	375.0	326.0	265.0	398.0	548.0	99.0	44.0	87.0	67.0	66.0	83.0	99.0	526.9	82.0	2111.0	446.0	71.0
00077EADCC	177.1	177.1	170.5	146.6	22.7	86.1	46.3	24.0	1.0	11.0	8.0	6.0	12.0	24.0	557.0	165.0	246.0	326.0	308.0	357.0	557.0	118.0	45.0	47.0	77.0	81.0	78.0	118.0	649.3	62.0	1959.0	446.0	75.0
00077EADE2	99.5	44.9	99.5	74.4	84.5	98.9	84.2	22.0	1.0	8.0	16.0	3.0	9.0	22.0	459.0	169.0	288.0	408.0	285.0	324.0	459.0	93.0	36.0	73.0	80.0	65.0	63.0	93.0	486.4	59.0	1933.0	410.0	71.0
00077EADF5	38.2	0.0	35.0	33.4	6.5	17.4	38.2	28.0	1.0	3.0	8.0	3.0	17.0	28.0	618.0	117.0	235.0	336.0	285.0	301.0	618.0	89.0	29.0	54.0	57.0	51.0	44.0	89.0	130.5	60.0	1892.0	324.0	74.0
00077EAE01	98.4	52.7	53.4	98.4	31.2	42.8	30.0	34.0	14.0	10.0	16.0	15.0	34.0	25.0	802.0	293.0	321.0	357.0	412.0	564.0	802.0	78.0	55.0	53.0	61.0	70.0	57.0	78.0	308.5	114.0	2749.0	374.0	72.0
00077EAE0C	85.9	61.4	34.9	85.9	25.7	69.3	28.8	34.0	5.0	13.0	23.0	16.0	24.0	34.0	642.0	242.0	406.0	313.0	384.0	582.0	642.0	84.0	47.0	65.0	59.0	72.0	71.0	84.0	306.0	115.0	2569.0	398.0	77.0
00077EAE13	55.9	35.4	55.9	17.4	36.2	26.9	29.2	34.0	18.0	19.0	14.0	13.0	18.0	34.0	529.0	371.0	503.0	306.0	348.0	442.0	529.0	65.0	58.0	59.0	53.0	55.0	62.0	65.0	201.0	116.0	2499.0	352.0	68.0
00077EAE19	73.8	5.3	0.0	25.1	32.4	73.8	52.5	30.0	5.0	3.0	16.0	11.0	23.0	30.0	786.0	213.0	92.0	626.0	437.0	582.0	786.0	145.0	50.0	26.0	127.0	101.0	109.0	145.0	189.1	88.0	2736.0	558.0	80.0
