rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
CC1DCD1A22	1.07	102.7	79.81818182	78.77777778	53.76470588	46.52941176	102.7	0.659055802	7.59	21.185	28.115	35.86	31.64	35.86	0.712427697	28	20	16	15	15	9747	8625	7270	8556	8750	7.616166667	13.74516667	12.04533333	13.66783333	14.37366667	102	127	90	107	105	1279.777666	627.4933007	603.5532433	625.9953419	608.7521161	3.940054879	1.638851711	1.743615823	1.592103168	1.68558265	3.940054879	0.462655225	14.35305706	10.40670837	9.807839006	11.3570026	11.79907855	11.54473712	149	C06	C5	M	75	42	117	0.641025641	17	6	12	8	12	20	20	5	15	5	11	6	0	15	22	21	17	19	18	20	22	130	24	154	27	0.844155844	45	16	19	21	11	18	45	9	9	4	1	0	1	9	54	25	23	22	11	19	54	103	C5	96	C5	174.5	149.3	153.7	174.5	137.5	115.3	78.9	33	5	1	2	11	16	33	746	102	178	129	244	247	746	127	25	36	29	51	62	127	809.2	68	1646	330	73	E5	300	300	298	298	1	49	66	55	37	47	46	66	-0.857142857	74.59060403	36.27801367	50.69387755	82.62121212	73.56363636	84.11111111	75.46808511	81.55555556	84.11111111	1.365680797	61	50	65.5	62	61.5	77	63	77	0.17965368	0.942857143	13.59060403	0.693877551	17.12121212	11.56363636	22.61111111	-1.531914894	18.55555556	22.61111111	0.422823655	14	6	1	2	3	0	2	6	-0.20952381	0.046666667	0.12244898	0.015151515	0.036363636	0.081081081	0	0.043478261	0.12244898	-0.00376753	498	126	99	84	54	57	78	126	-3.771428571	1.66	2.571428571	1.5	1.527272727	1.459459459	1.212765957	1.695652174	2.571428571	-0.050556166	130	B13
CC1DCD19B5	1.14	101.8928571	74.86363636	70.76190476	64	67.33333333	101.8928571	0.680809377	10.735	23.835	27.75	33.295	33.4	33.4	0.775815653	26	20	19	18	16	9064	9164	9244	9144	7897	5.73	10.32583333	12.14633333	14.874	15.353	83	97	109	125	115	1581.849913	887.4828505	761.0527182	614.7640177	514.3620139	4.854822145	2.222098772	2.203878052	1.525897878	1.697012551	4.854822145	0.440686393	15.49808608	10.77717905	12.6433004	10.59651304	12.19727771	12.34247126	152	C06	C6	M	42	75	117	0.358974359	12	3	3	2	17	5	17	18	14	5	27	1	10	27	30	17	8	29	18	15	30	69	41	110	20	0.627272727	47	12	8	2	0	0	47	13	19	3	5	1	0	19	60	31	11	7	1	0	60	106	C6	99	C6	29.7	0	16.9	0	6.7	5.1	29.7	28	0	9	0	4	4	28	513	47	232	82	126	198	513	90	16	59	22	31	46	90	58.4	45	1198	264	76	E6	141	141	140	140	1	30	28	20	19	24	20	30	-0.6	72.15	29.50124982	65.55172414	64.64285714	85	79.26315789	71.91666667	72.9	85	0.503104436	63.5	61	55	65	67	64	68.5	68.5	0.074209246	0.633333333	8.65	4.551724138	9.642857143	20	12.26315789	7.916666667	4.4	20	-0.130228897	12	8	2	0	2	0	0	8	-0.419047619	0.085106383	0.266666667	0.071428571	0	0.105263158	0	0	0.266666667	-0.013736723	155	51	32	25	18	12	17	51	-2.257142857	1.09929078	1.7	1.142857143	1.25	0.947368421	0.5	0.85	1.7	-0.061725743	133	B14
CC1DCD1A47	2.315	97.84615385	70.19047619	64.05263158	42.5	32.93333333	97.84615385	0.535964889	11.065	23.45	31.55	38.29	45.53	45.53	0.630956867	24	19	17	14	13	8891	9530	9061	8828	8610	7.081	11.743	12.965	13.62933333	17.05333333	82	107	111	120	136	1255.613614	811.5473048	698.8816043	647.7206026	504.8866302	4.178879248	1.996742158	1.797895405	1.453438073	1.062395293	4.178879248	0.399610479	14.27783743	11.2448111	11.73919941	12.45804063	11.11428922	12.16683556	149	C06	C7	M	46	43	89	0.516853933	8	17	3	7	8	3	17	6	12	4	15	1	5	15	14	29	7	22	9	8	29	85	49	134	26	0.634328358	23	21	17	10	13	1	23	8	11	9	11	8	2	11	31	32	26	21	21	3	32	103	C7	96	C7	64.9	0	35.3	9.8	24.3	26.1	64.9	33	2	18	5	15	15	33	869	257	450	226	415	454	869	149	51	89	47	85	79	149	160.4	88	2671	500	73	E7	268	268	266	266	2	61	70	54	43	23	17	70	-3.542857143	80.48120301	49.10865888	83.68852459	81.78571429	83.48148148	80.0952381	69.30434783	69.5	83.68852459	-1.064504435	59	60	58.5	62.5	59	58	56	62.5	-0.056	-0.238095238	21.48120301	23.68852459	23.28571429	20.98148148	21.0952381	11.30434783	13.5	23.68852459	-0.826409197	9	4	1	1	0	0	3	4	-0.085714286	0.03358209	0.06557377	0.014285714	0.018518519	0	0	0.176470588	0.176470588	0.004696271	1266	329	347	239	185	94	72	347	-19.98095238	4.723880597	5.393442623	4.957142857	4.425925926	4.302325581	4.086956522	4.235294118	5.393442623	-0.081189542	130	B15
CC1DCD1A41	1.6	116.8571429	78.72727273	56.33333333	43	55.57894737	116.8571429	0.509734436	7.17	23.365	32.225	35.89	29.43	35.89	0.73620838	33	20	16	14	17	9463	9255	9121	8629	9576	6.111	10.97266667	11.99233333	13.462	16.19666667	77	94	109	115	119	1548.519064	843.4595054	760.5692526	640.9894518	591.2327639	6.133638983	2.246517897	1.787177005	1.446729358	1.765316719	6.133638983	0.338953202	14.31182429	10.55863412	12.17514335	11.8838483	12.35721703	12.25733342	149	C06	C8	M	62	24	86	0.720930233	25	5	12	16	4	0	25	10	2	8	0	0	4	10	35	7	20	16	4	4	35	109	50	159	21	0.685534591	36	14	12	16	15	16	36	17	5	2	9	0	17	17	53	19	14	25	15	33	53	103	C8	96	C8	76	8.5	16	76	61.1	34.4	50	32	6	5	11	9	15	32	684	216	202	269	353	427	684	121	53	45	60	78	88	121	246	78	2151	445	73	E8	136	136	135	135	1	32	28	33	12	11	20	33	-1.257142857	97.05925926	43.27972191	88.8125	91.92857143	97.45454545	96.16666667	92	121.3157895	121.3157895	1.537550993	88	75	84.5	89	79	78	106	106	0.195754717	1.195238095	9.059259259	13.8125	7.428571429	8.454545455	17.16666667	14	15.31578947	17.16666667	0.342312898	17	13	0	1	2	1	0	13	-0.580952381	0.125	0.40625	0	0.03030303	0.166666667	0.090909091	0	0.40625	-0.015449134	113	52	28	16	3	7	7	52	-2.866666667	0.830882353	1.625	1	0.484848485	0.25	0.636363636	0.35	1.625	-0.073340548	130	B16
CC1DCD1A2A	1.24	131.3111111	112.0625	90.83333333	70.75	76.47619048	131.3111111	0.671014877	6.09	11.865	20.16	28.91	21.99	28.91	0.632170118	43	30	22	18	19	9815	9237	8963	9021	9008	5.894166667	9.649333333	12.36566667	14.7105	16.33616667	73	76	94	101	107	1665.205712	957.2682051	724.829501	613.2354441	551.4145505	9.567603649	4.55834684	2.705250646	1.881992124	2.09898365	9.567603649	0.353414979	16.24267596	11.54781199	11.55879821	10.56006692	11.82059213	12.34598904	147	C06	C9	M	23	28	51	0.450980392	8	4	5	6	0	0	8	9	6	8	2	0	3	9	17	10	13	8	0	3	17	90	27	117	27	0.769230769	22	12	6	7	14	29	29	5	3	6	5	0	8	8	27	15	12	12	14	37	37	101	C9	94	C9	73.2	5.2	73.2	9	7	32.7	19.5	17	0	7	4	12	15	17	515	73	272	236	346	340	515	69	23	42	49	61	60	69	146.6	55	1782	304	71	E1	182	182	176	176	5	26	36	25	35	35	25	36	0.019047619	91.19886364	53.30349761	71.56	81.63888889	84.69565217	96.82352941	107.9117647	100.5833333	107.9117647	2.24822068	70	62	69.5	70	73.5	72.5	72.5	73.5	0.047619048	0.619047619	21.19886364	9.56	12.13888889	14.69565217	23.32352941	35.41176471	28.08333333	35.41176471	1.629173061	7	6	1	0	0	0	0	6		0.038461538	0.230769231	0.027777778	0	0	0	0	0.230769231		269	55	70	35	48	38	23	70	-2.314285714	1.478021978	2.115384615	1.944444444	1.4	1.371428571	1.085714286	0.92	2.115384615	-0.081730333	128	B1
CC1DCD1A1E	0.71	130.8372093	124.4736842	97.88888889	84.7826087	58.05263158	130.8372093	0.738581769	4.84	9.86	19.05	24.35	28.54	28.54	0.604973051	41	36	25	21	17	9448	9276	9008	9133	9391	5.914333333	11.5545	13.87983333	15.43383333	15.8735	71	79	85	101	108	1597.475061	802.8041023	648.9991474	591.7518871	591.6149557	8.803635973	4.408973077	2.613468072	2.257457673	1.792776167	8.803635973	0.391929503	15.24532083	9.675246474	8.885791445	10.85729643	11.38940153	11.21061134	150	C06	C10	M	122	48	170	0.717647059	24	13	17	25	25	18	25	14	10	7	11	5	1	14	38	23	24	36	30	19	38	168	61	229	36	0.733624454	43	26	25	17	22	35	43	12	6	16	10	9	8	16	55	32	41	27	31	43	55	104	C10	97	C10	93.2	93.2	67.7	63.7	33.9	47.4	43	24	4	3	8	6	14	24	584	171	173	238	360	470	584	104	43	47	50	76	104	100	348.9	59	1996	420	74	E2	206	206	206	206	0	27	44	55	15	38	27	55	-0.552380952	65.2815534	35.85322382	47.44444444	51	74.92727273	64.06666667	75.28947368	73.33333333	75.28947368	1.823354852	52	43	48	61	59	58.5	51	61	0.12431694	0.661904762	13.2815534	4.444444444	3	13.92727273	5.066666667	16.78947368	22.33333333	22.33333333	1.16145009	26	14	4	2	5	1	0	14	-0.723809524	0.126213592	0.518518519	0.090909091	0.036363636	0.333333333	0.026315789	0	0.518518519	-0.023708598	190	46	56	37	15	15	21	56	-2.571428571	0.922330097	1.703703704	1.272727273	0.672727273	1	0.394736842	0.777777778	1.703703704	-0.066060269	131	B2
CC1DCD1A1D	5.67	92.76923077	68.23809524	64.35	49.58823529	50.70588235	92.76923077	0.479409964	14.965	23.67	27.415	32.97	35.27	35.27	0.64439877	24	19	18	15	15	9208	9403	9178	8341	8401	9.474666667	12.30366667	17.16866667	14.52966667	17.41066667	86	96	100	99	104	971.8547706	764.2437214	534.5784957	574.0668517	482.5202941	3.294892916	1.89901884	1.403362873	1.532593148	1.286265542	3.294892916	0.354625457	11.80669962	9.595042561	7.796460407	10.11511477	8.91810776	9.646285024	147	C06	C11	M	33	41	74	0.445945946	7	8	2	0	4	12	12	13	9	2	0	15	2	15	20	17	4	0	19	14	20	81	17	98	24	0.826530612	25	11	14	17	9	5	25	2	0	1	7	7	0	7	27	11	15	24	16	5	27	101	C11	94	C11	46.8	0	2.1	40	46.8	15	16.5	26	0	6	6	16	8	26	510	183	219	189	368	263	510	101	34	43	45	81	56	101	120.4	62	1732	360	71	E3	155	155	154	154	1	32	28	35	19	22	19	35	-0.942857143	61.51298701	28.00525161	56.09375	59.25	62.54285714	74.47368421	53.27272727	69.05555556	74.47368421	0.56007654	52.5	50.5	55	53	61	49	51.5	61	-0.12568306	-0.047619048	9.012987013	5.59375	4.25	9.542857143	13.47368421	4.272727273	17.55555556	17.55555556	0.607695587	40	20	7	2	3	4	4	20	-0.838095238	0.258064516	0.625	0.25	0.057142857	0.157894737	0.181818182	0.210526316	0.625	-0.020725352	179	37	56	19	19	18	30	56	-1.419047619	1.15483871	1.15625	2	0.542857143	1	0.818181818	1.578947368	2	-0.009284046	128	B3
CC1DCD1A2C	1.41	109.6129032	70.1	43.5625	52.64705882	26.5	109.6129032	0.486508931	10.68	21.45	35.685	35.34	48.41	48.41	0.610525928	29	18	14	15	12	9138	8778	8667	8398	8070	5.687	9.447833333	11.72433333	14.19866667	14.6675	78	97	116	127	129	1606.822578	929.1019105	739.2317971	591.4639872	550.1960116	5.738218514	2.243782852	1.494023904	1.463248086	1.134161902	5.738218514	0.33559205	15.43382911	12.09149648	12.37905521	12.38883379	12.19224044	12.89709101	149	C06	C12	M	166	47	213	0.779342723	16	37	68	40	0	5	68	11	17	3	7	6	3	17	27	54	71	47	6	8	71	170	57	227	29	0.748898678	35	35	32	15	25	28	35	16	7	8	4	10	12	16	51	42	40	19	35	40	51	103	C12	96	C12	96.5	52.7	13.5	96.5	47.3	51.9	91.9	31	6	0	2	7	9	31	810	359	237	390	438	472	810	148	58	55	75	83	96	148	353.8	55	2706	515	73	E4	206	206	206	206	0	38	32	38	34	34	30	38	-0.361904762	56.23300971	20.38890181	51.71052632	50.59375	59.07894737	61.61764706	55.94117647	58.6	61.61764706	0.505031881	52.5	48.5	50.5	52.5	54.5	53.5	54	54.5	0.041284404	0.366666667	3.733009709	3.210526316	0.09375	6.578947368	7.117647059	2.441176471	4.6	7.117647059	0.138365215	8	7	0	0	1	0	0	7		0.038834951	0.184210526	0	0	0.029411765	0	0	0.184210526		283	75	51	50	38	35	34	75	-2.523809524	1.373786408	1.973684211	1.59375	1.315789474	1.117647059	1.029411765	1.133333333	1.973684211	-0.058027729	130	B4
CC1DCD1A26	4.49	108.40625	84.04166667	66.7	65.8	59.36842105	108.40625	0.526922058	9.98	21.425	25.985	24.68	33.91	33.91	0.606577595	30	22	18	18	17	9464	9619	9125	9416	9408	8.228833333	11.2695	12.22983333	15.694	17.16416667	81	92	95	102	106	1150.102283	853.5427481	746.1262759	599.9745126	548.1186581	4.695570512	2.746338216	1.995454797	1.79805211	1.598270108	4.695570512	0.36766435	12.67804038	11.48468708	10.53156699	10.18896196	9.965684201	10.96978812	148	C06	C13	M	92	52	144	0.638888889	10	30	14	3	29	6	30	17	8	11	3	10	3	17	27	38	25	6	39	9	39	91	43	134	31	0.679104478	20	15	16	9	14	17	20	15	7	4	3	9	5	15	35	22	20	12	23	22	35	102	C13	95	C13	51.5	7.5	5.9	18.6	47.4	51.5	39.7	33	2	5	6	15	25	33	675	239	259	347	438	510	675	101	62	53	67	78	83	101	170.6	86	2468	444	72	E5	164	164	162	162	1	24	27	24	38	24	27	38	0.19047619	74.69135802	44.46577301	82.375	69.48148148	77.54166667	74.40540541	72.95833333	72.38461538	82.375	-0.406263131	59	65	58	67	61	60	52	67	-0.097014925	-0.619047619	15.69135802	17.375	11.48148148	10.54166667	13.40540541	12.95833333	20.38461538	20.38461538	0.212784488	11	8	1	1	1	0	0	8	-0.40952381	0.067073171	0.333333333	0.037037037	0.041666667	0.026315789	0	0	0.333333333	-0.017077416	282	56	69	58	51	27	21	69	-2.933333333	1.719512195	2.333333333	2.555555556	2.416666667	1.342105263	1.125	0.777777778	2.555555556	-0.125181008	129	B5
CC1DCD1A3E	1.095	123.8684211	86.75	59.94736842	45.64705882	43.9375	123.8684211	0.518891026	6.875	16.99	28.01	33.03	33.96	33.96	0.708551253	36	22	17	15	14	9255	9152	9151	8963	8566	5.147833333	8.877666667	11.53833333	13.2595	13.81916667	71	87	105	114	113	1797.843753	1030.901513	793.0954788	675.9681738	619.8637159	8.081412751	3.227383863	2.00180555	1.624372812	1.629454327	8.081412751	0.330450923	15.93834181	12.76283619	12.3640931	12.34523337	13.15202421	13.31250574	149	C06	C14	M	105	69	174	0.603448276	26	18	26	6	20	9	26	19	27	14	4	5	0	27	45	45	40	10	25	9	45	100	61	161	27	0.621118012	20	17	16	8	31	8	31	10	18	18	7	0	8	18	30	35	34	15	31	16	35	103	C14	96	C14	65.2	30.3	44.5	44.9	45.5	33.5	65.2	28	5	2	16	14	6	28	743	251	242	435	452	336	743	123	53	61	71	91	78	123	263.9	71	2459	477	73	E6	226	226	225	225	0	41	50	32	43	33	27	50	-1.047619048	63.75111111	24.98928342	56.58536585	61.98	68.0625	68.30232558	70.18181818	57.46153846	70.18181818	0.278344221	56	52	55	56	59	58	53	59	0.059322034	0.161904762	7.751111111	4.585365854	6.98	12.0625	9.302325581	12.18181818	4.461538462	12.18181818	0.116439459	26	12	2	2	7	0	3	12	-0.438095238	0.115044248	0.292682927	0.04	0.0625	0.162790698	0	0.111111111	0.292682927	-0.008833985	159	44	38	19	22	11	25	44	-1.647619048	0.703539823	1.073170732	0.76	0.59375	0.511627907	0.333333333	0.925925926	1.073170732	-0.019984249	130	B6
CC1DCD1A29	0.62	123.975	92.16	63.05263158	47.88235294	55.5	123.975	0.568115014	7.01	15.25	24.24	33.24	36.455	36.455	0.639775602	38	23	17	15	16	9867	9099	9011	9043	9178	6.747666667	10.19833333	11.16466667	14.49266667	16.1965	78	93	97	114	119	1462.283258	892.2046086	807.0997791	623.9707438	566.6656376	7.085806632	2.961627608	2.104307642	1.438136176	1.616597063	7.085806632	0.364821565	14.54455046	11.97527685	12.00693184	10.92983493	12.02344066	12.29600695	150	C06	C15	M	106	62	168	0.630952381	19	11	8	17	28	23	28	12	20	8	8	5	9	20	31	31	16	25	33	32	33	200	83	283	35	0.706713781	48	26	30	23	38	35	48	20	5	1	14	31	12	31	68	31	31	37	69	47	69	104	C15	97	C15	73.9	40.2	54.9	58.4	19.6	73.9	40.2	33	4	1	3	10	16	33	584	212	225	196	316	313	584	78	54	36	47	55	72	78	287.2	67	1846	342	74	E7	259	259	258	258	1	41	61	49	42	43	23	61	-1.438095238	62.7751938	34.62753453	49.02439024	61.27868852	69.2244898	67.4047619	64.47619048	65.95652174	69.2244898	0.880318433	49	45	47	51	51	53.5	48	53.5	0.079439252	0.328571429	13.7751938	4.024390244	14.27868852	18.2244898	16.4047619	10.97619048	17.95652174	18.2244898	0.551747004	29	8	8	6	3	1	3	8	-0.466666667	0.111969112	0.195121951	0.131147541	0.12244898	0.071428571	0.023255814	0.130434783	0.195121951	-0.006648871	373	63	75	84	54	47	50	84	-1.704761905	1.44015444	1.536585366	1.229508197	1.714285714	1.285714286	1.093023256	2.173913043	2.173913043	0.022367735	131	B7
CC1DCD1A05	1.265	84.22727273	76.81818182	75.18181818	45.9375	33.06666667	84.22727273	0.711295584	19.21	25.055	26.58	34.935	47.16	47.16	0.610038538	20	20	20	14	13	8076	8656	9152	8728	8582	6.313333333	10.45333333	14.81466667	13.42033333	15.80433333	85	104	130	116	129	1279.197466	828.0612245	617.7661777	650.3564243	543.0156286	3.101897327	2.152813907	1.772866282	1.4803849	1.173126382	3.101897327	0.563454237	13.18306364	11.19463232	11.52363083	12.26604631	11.64102333	11.96167929	150	C06	C16	M	76	56	132	0.575757576	15	15	15	11	12	8	15	9	4	10	1	20	12	20	24	19	25	12	32	20	32	162	61	223	27	0.726457399	42	33	24	21	28	14	42	12	15	11	9	11	3	15	54	48	35	30	39	17	54	104	C16	97	C16	41.2	41.2	25.2	23.7	24.8	18.3	29.2	37	3	15	8	23	16	37	618	422	373	310	469	461	618	83	83	76	60	71	81	83	162.4	102	2653	454	74	E8	179	179	178	178	1	36	29	44	29	23	18	44	-1.171428571	85.69662921	39.05088669	92.5	98.03448276	82.36363636	92.57142857	71.30434783	68.05555556	98.03448276	-1.830522236	76	81	93	78.5	95	57	66.5	95	-0.173684211	-1.561904762	9.696629213	11.5	5.034482759	3.863636364	-2.428571429	14.30434783	1.555555556	14.30434783	-0.268617474	24	5	5	6	1	3	4	6	-0.152380952	0.134078212	0.138888889	0.172413793	0.136363636	0.034482759	0.130434783	0.222222222	0.222222222	0.00179856	258	47	42	59	27	51	32	59	-0.761904762	1.441340782	1.305555556	1.448275862	1.340909091	0.931034483	2.217391304	1.777777778	2.217391304	0.040557932	131	B8
CC1DCD1A0C	2.83	94.55555556	90.15384615	71.14285714	58.05555556	51.29411765	94.55555556	0.65772638	15.26	17.46	25.64	28.91	36.25	36.25	0.620953683	25	24	19	16	15	9618	9806	9340	8877	8937	9.2605	11.5845	13.63466667	14.84833333	16.7995	86	96	99	106	118	1038.604827	846.4758945	685.0185801	597.844876	531.9801185	3.630642624	2.769443803	1.950885599	1.538954793	1.342341939	3.630642624	0.498447574	12.48941063	11.07777521	10.16514075	10.1955755	10.55975659	10.89753174	147	C06	A9	M	48	51	99	0.484848485	13	7	11	1	7	9	13	18	10	12	7	4	0	18	31	17	23	8	11	9	31	44	24	68	15	0.647058824	14	2	10	6	6	6	14	7	6	3	3	2	3	7	21	8	13	9	8	9	21	101	A9	94	A9	167.9	167.9	45.1	11	47.2	56.6	74.1	34	2	0	10	0	7	34	618	213	170	273	167	260	618	115	56	36	59	52	63	115	401.9	53	1701	381	72	E1	178	178	177	177	1	29	43	22	37	23	24	43	-0.666666667	68.3220339	31.25963488	55.31034483	69.13953488	72.27272727	70.62162162	73.5	70.66666667	73.5	0.840113323	57	52	59	58	57	64.5	55.5	64.5	0.105943152	0.314285714	11.3220339	3.310344828	10.13953488	14.27272727	13.62162162	9	15.16666667	15.16666667	0.525827609	11	6	1	2	2	0	0	6	-0.314285714	0.061797753	0.206896552	0.023255814	0.090909091	0.054054054	0	0	0.206896552	-0.010867669	202	44	56	22	39	22	19	56	-2	1.134831461	1.517241379	1.302325581	1	1.054054054	0.956521739	0.791666667	1.517241379	-0.043916486	128	B9
CC1DCD1A5F	1.09	104.9354839	63.57894737	62.26315789	45.625	40.0625	104.9354839	0.544869324	11.72	25.59	31.61	36.96	39.505	39.505	0.736401178	29	17	17	14	14	9937	9092	9185	8631	8891	6.932	9.721666667	12.36133333	13.19383333	15.2315	85	103	110	117	126	1433.496826	935.2305846	743.0428217	654.1692457	583.7245183	4.942198995	2.096910141	1.901636899	1.522097595	1.415404317	4.942198995	0.407843102	14.48575567	12.7048085	12.30470935	12.72038705	12.73863885	12.99085988	149	C06	A10	M	46	86	132	0.348484848	15	5	6	10	2	8	15	19	19	13	10	10	15	19	34	24	19	20	12	23	34	154	83	237	30	0.64978903	39	33	41	9	19	13	41	15	17	13	7	20	11	20	54	50	54	16	39	24	54	103	A10	96	A10	67.3	7.4	0	0	0	42.7	67.3	26	6	2	0	4	12	26	559	217	163	71	249	330	559	99	51	39	28	52	71	99	117.4	50	1589	340	74	E2	166	166	166	166	0	41	28	29	36	15	17	41	-1.447619048	68.47590361	31.61175462	62.41463415	81.42857143	73.31034483	64.47222222	70.33333333	60.35294118	81.42857143	-0.499355255	56	53	57.5	66	56	59	53	66	-0.130050505	-0.052380952	12.47590361	9.414634146	23.92857143	7.310344828	8.472222222	11.33333333	7.352941176	23.92857143	-0.446974302	27	11	4	0	4	1	7	11	-0.238095238	0.162650602	0.268292683	0.142857143	0	0.111111111	0.066666667	0.411764706	0.411764706	0.005713331	148	47	21	17	28	8	27	47	-1.219047619	0.891566265	1.146341463	0.75	0.586206897	0.777777778	0.533333333	1.588235294	1.588235294	0.016676572	130	B10
