rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E933C	BLACKHOOD	box8	-8065.08	-318.92	262.09	21292.61	11671.56	12853.46	10779.01	16903.98	6669.16	35212.95	17553.96	581.01	box8	19	8	11	34	3.090909091	23	box8	0.5865	0.938339921	7.548	2.94	0.04	0.08	0.52	0.88	0.84	0.06	0.98	128.5	1.5	49	0.96	0.88	0.28	-0.52	-0.68	0.963636364	0.913043478	0.375	-0.535714286	-0.837837838	0.6485	0.5245	0.187	-0.4075	-0.565	1	0.96	0.8	0.36	0.16	2.528	3.352	4.996	7.072	7.772	7.716	7.548	6.492	3.812	3.252	0.857378788	0.772514493	0.280666667	-0.487738095	-0.694279279	86	171	111	219	246	1	2	20	43	68	54	44	44	13	6	1.64	0.92	0.81494664
00077E9345	BLACKHOOD	box12	-8694.13	771.3	1564.06	12196.38	6005.4	26377.64	9409.38	12355.84	7028.84	26265.51	15588.17	792.76	box12	6	0	25	10	0.4	-15	box12	-0.1385	-0.928571429	6.804	7.992	0.32	0.24	0.24	0.24	0.24	0.28	0.02	87.5	13.5	0.5	-0.32	-0.2	-0.16	-0.16	-0.24	-1	-0.857142857	-0.578947368	-0.7	-1	-0.1295	-0.1475	-0.133	-0.131	-0.165	0	0.04	0.08	0.08	0	8	7.984	7.744	7.888	8	6.964	6.804	6.68	6.84	6.68	-0.483166667	-0.401547619	-0.290649123	-0.330333333	-0.468333333	100	75	122	80	85	14	13	15	17	16	0	1	4	3	0	-0.08	-0.26	-0.442357143
00077E9346	BLACK	box5	-8111.44	139.21	497.4	7002.99	7998.08	11381.79	10169.4	17367.08	9694.13	21020.47	12750.75	358.19	box5	6	0	6	8	1.333333333	2	box5	-0.246	-1	5.396	8	0.32	0.44	0.44	0.24	0.28	0.38	0	142.5	22.5	0	-0.32	-0.44	-0.44	-0.24	-0.24	-1	-1	-1	-1	-0.6	-0.1665	-0.3255	-0.263	-0.1095	-0.1795	0	0	0	0	0.04	8	8	8	8	7.844	6.668	5.396	5.896	7.124	6.408	-0.4955	-0.5885	-0.567666667	-0.449833333	-0.339833333	132	153	103	95	83	14	31	24	9	16	0	0	0	0	4	-0.08	-0.38	-0.542
00077E934A	BLACKHOOD	box3	-2440.56	749.85	1409.57	18538.06	18425.07	19825.48	13675.51	16751.04	10059.13	11773.71	14088.03	659.72	box3	41	12	19	50	2.631578947	31	box3	0.0085	-0.203463203	5.548	5.68	0.48	0.72	0.6	0.96	0.84	0.6	0.52	142	27	21	-0.2	0.04	0.16	-0.72	-0.76	-0.454545455	0.047619048	0.162162162	-0.8	-0.9375	-0.0845	0.1015	0.19	-0.566	-0.517	0.28	0.76	0.76	0.24	0.08	6.624	4.736	3.8	6.76	7.62	5.948	5.548	5.32	2.232	3.484	-0.246348485	0.063039683	0.170720721	-0.695333333	-0.738166667	161	123	245	380	487	24	30	31	63	62	9	33	43	7	2	0.56	-0.08	-0.091654401
00077E934F	BLACK	box13	-3765.54	66.73	842.84	16180.04	5430.34	7384.22	12156.85	16070.82	19542.09	15258.06	11312.64	776.11	box13	19	8	15	28	1.866666667	13	box13	-0.69125	-0.877192982	1.384	7.74	0.92	0.96	0.84	0.76	0.6	0.94	0.04	480.5	79	3.5	-0.84	-0.96	-0.84	-0.72	-0.52	-0.754385965	-1	-1	-0.894736842	-0.72972973	-0.5555	-0.827	-0.608	-0.464	-0.396	0.08	0	0	0.04	0.08	7.48	8	8	7.976	7.812	3.036	1.384	3.136	4.264	4.644	-0.716628655	-0.929	-0.816	-0.692912281	-0.548576577	494	467	384	353	248	50	108	87	54	32	7	0	0	3	5	-0.32	-0.9	-0.822814327
00077E9359	BLACKHOOD	box7	-3099.04	-334.9	336.47	10755.57	14771	17867.13	11297.78	44855.69	19114.65	17786.66	23494.39	671.37	box7	79	92	67	95	1.417910448	28	box7	0.57075	0.815619048	5.852	2.158	0.16	0.48	1	0.72	0.56	0.32	0.96	315.5	10	105	0.84	0.44	-0.12	0.16	0	0.936	0.695238095	-0.056179775	-0.104761905	-0.095238095	0.729	0.4125	0	-0.1305	-0.0705	1	0.92	0.88	0.88	0.56	1.764	2.552	3.036	4.928	6.256	7.596	5.852	3.036	3.884	5.692	0.835	0.515912698	-0.058726592	-0.025087302	-0.055246032	231	400	391	517	272	4	16	47	58	23	121	89	42	47	19	0.84	0.64	0.675456349
00077E9371	BLACK	box2	546.98	684.98	1237.2	522.43	2184.89	1461.01	1249.43	1637.06	1070.07	2575.2	2054.54	552.22	box2	59	112	13	64	4.923076923	51	box2	0.636	0.982758621	8	2.788	0.04	0	0.12	0.32	0.72	0.02	1	136.5	1	110	0.96	1	0.84	0.56	-0.36	0.965517241	1	0.93220339	0.724637681	-0.396825397	0.6465	0.6255	0.506	0.3175	-0.393	1	1	0.96	0.88	0.36	2.58	2.996	3.396	3.304	6.82	7.752	8	7.444	5.844	3.676	0.85733908	0.875166667	0.75940113	0.534045894	-0.383275132	129	144	104	221	380	2	0	4	19	44	114	106	114	119	19	1.32	0.98	0.866252874
00077E9375	BROWNHOOD	box15	6716.86	68.67	565.43	52882.54	30374.56	13587.79	17755.85	15049.75	26567.57	42349.5	11523.84	496.76	box15	38	11	27	46	1.703703704	19	box15	-0.641	-0.862745098	2.704	7.52	1	0.92	0.92	0.72	0.56	0.96	0.2	220	81.5	6	-0.8	-0.72	-0.84	-0.68	-0.52	-0.866666667	-0.858823529	-0.902439024	-0.958333333	-0.928571429	-0.685	-0.597	-0.6675	-0.4575	-0.3345	0.2	0.2	0.08	0.04	0.04	7.56	7.48	7.772	7.808	7.844	2.08	2.704	2.432	4.148	5.168	-0.783888889	-0.72527451	-0.803313008	-0.698611111	-0.594357143	194	246	304	327	281	84	79	78	47	27	6	6	4	1	1	-0.28	-0.76	-0.754581699
00077E9376	ALBINO	box7	-6563.1	-386.12	335.63	51898.13	12949.7	57838.38	17653.57	77793.95	13112.51	84333.78	17239.84	721.75	box7							box7	-0.749	-0.976190476	1.528	7.858	1	1	1	0.92	0.56	1	0.04	339	95.5	1	-0.92	-1	-0.92	-0.88	-0.52	-0.952380952	-1	-0.956989247	-0.975308642	-0.931034483	-0.689	-0.809	-0.697	-0.713	-0.266	0.08	0	0.08	0.04	0.04	7.716	8	7.62	7.948	7.732	2.204	1.528	2.044	2.244	5.604	-0.853793651	-0.936333333	-0.857996416	-0.856102881	-0.572344828	246	432	392	399	139	82	109	91	80	28	2	0	2	1	1	-0.4	-0.96	-0.895063492
00077E9378	BROWNHOOD	box8	227.29	183.52	772.14	16925.9	14991.17	0	24311.65	58829.28	17689.45	44428.32	13634.13	588.62	box8	23	31	37	37	1	0	box8	0.237	0.794835007	7.792	5.608	0.12	0.04	0.28	0.48	0.52	0.08	0.6	69.5	4	33.5	0.56	0.48	0.32	-0.24	-0.28	0.707317073	0.882352941	0.518518519	-0.435897436	-0.307692308	0.227	0.247	0.1245	-0.155	-0.073	0.68	0.52	0.6	0.24	0.24	5.4	5.816	5.476	7.188	6.852	7.216	7.792	6.472	5.948	6.268	0.498105691	0.53645098	0.321006173	-0.276965812	-0.220230769	67	72	102	135	144	6	2	13	28	17	35	32	41	11	9	0.84	0.52	0.517278336
00077E9389	BLACK	box10	-2244.13	869.2	1223.72	4796.51	1799.5	7252.83	2164.61	4446.29	3745.14	4718.6	7270.56	354.52	box10	15	1	13	35	2.692307692	22	box10	-0.5945	-1	3.828	8	0.92	0.72	0.6	0.32	0.08	0.82	0	272	74.5	0	-0.92	-0.72	-0.6	-0.28	-0.04	-1	-1	-1	-0.80952381	-0.555555556	-0.6675	-0.5215	-0.3795	-0.1905	-0.0385	0	0	0	0.04	0.04	8	8	8	7.768	7.916	2.66	3.828	4.964	6.244	7.608	-0.8625	-0.747166667	-0.659833333	-0.426674603	-0.211351852	263	281	192	174	96	79	70	35	19	7	0	0	0	2	2	-0.88	-0.82	-0.804833333
00077E938A	BLACKHOOD	box16	-2214.02	-246.31	474.24	8346.68	9083.48	8670.8	9600.05	7385.93	11000.47	11325.37	9349.07	720.55	box16	47	64	20	67	3.35	47	box16	0.07775	0.532757531	4.968	4.352	0.52	0.56	0.84	0.52	0.6	0.54	0.82	172	23	74.5	0.24	0.32	-0.76	-0.44	-0.36	0.405940594	0.659574468	-0.901639344	-0.5625	-0.333333333	0.0575	0.098	-0.5365	-0.257	-0.2385	0.76	0.88	0.08	0.08	0.24	4.52	4.184	7.888	7.552	6.94	4.98	4.968	3.596	5.496	5.032	0.234480198	0.359191489	-0.732713115	-0.419833333	-0.310611111	218	126	226	157	171	30	16	58	25	28	71	78	3	7	14	0.6	0.28	0.296835844
00077E9398	BROWNHOOD	box16	3305	149.58	963.66	51223.02	17301.87	28215.13	16523.87	15421.91	15474.83	33179.01	17353.5	814.08	box16	5	1	10	10	1	0	box16	0.16575	0.605440568	4.884	4.058	0.4	0.56	0.56	0.44	0.36	0.48	0.86	97.5	18	74	0.48	0.28	-0.04	-0.08	-0.24	0.705263158	0.505617978	0.246753247	0.043478261	-0.333333333	0.2585	0.073	-0.1115	-0.1325	-0.165	0.88	0.84	0.52	0.36	0.12	3.816	4.3	6.2	6.912	7.408	5.884	4.884	5.308	5.852	6.088	0.481254386	0.286205993	0.031751082	-0.05634058	-0.246111111	80	115	110	167	90	14	22	29	22	18	81	67	48	24	9	0.72	0.38	0.383730189
00077E939C	BLACK	box9	-9190.09	462.73	865.46	7037.33	8818.91	6772.35	8610.43	14295.5	6216.28	9034.82	10604.88	402.73																																																																											
00077E93A1	BLACKHOOD	box15	-4263.5	1104.24	1476.11	65814.57	7971.36	58852.06	13268.02	50741.04	9137.26	48042.85	8142.32	371.87	box15							box15	-0.7165	-0.988764045	2.28	7.844	1	0.88	0.76	0.6	0.36	0.94	0.02	276	103	0.5	-1	-0.84	-0.76	-0.6	-0.32	-1	-0.97752809	-1	-1	-0.6	-0.757	-0.676	-0.413	-0.487	-0.1255	0	0.04	0	0	0.04	8	7.688	8	8	7.688	1.944	2.28	4.696	4.104	6.684	-0.919	-0.83117603	-0.724333333	-0.695666667	-0.3485	294	258	178	285	200	118	88	49	62	12	0	1	0	0	3	-0.68	-0.92	-0.875088015
00077E93A3	BROWN	box10	3953.07	750.58	1257.02	17824.27	15713.26	15388.98	11937.15	12338.49	12900.73	25520.72	8878.53	506.44	box10	81	97	21	106	5.047619048	85	box10	0.59675	0.732516222	6.564	1.95	0.32	0.44	0.6	0.96	1	0.38	1	241.5	20	129	0.68	0.56	0.4	-0.24	-0.96	0.780821918	0.684210526	0.64	-0.176470588	-0.97979798	0.5985	0.595	0.4085	-0.178	-0.7695	1	1	1	0.72	0.04	2.096	1.804	1.908	4.38	7.904	6.884	6.564	5.176	2.956	1.748	0.686440639	0.613070175	0.482833333	-0.198156863	-0.903099327	196	287	206	455	471	16	24	27	70	98	130	128	123	49	1	1.64	0.62	0.649755407
00077E93A7	BLACKHOOD	box11	-4435.35	1142.94	1379.31	20877.85	13389.93	56234.99	12561.66	66534.69	16300.26	77855.06	24358.62	236.37	box11	23	9	12	31	2.583333333	19	box11	-0.52775	-0.977272727	4.52	7.942	0.76	0.64	0.6	0.48	0.24	0.7	0.02	200	58.5	0.5	-0.76	-0.6	-0.48	-0.2	-0.04	-1	-0.954545455	-0.707317073	-0.333333333	-0.157894737	-0.635	-0.4205	-0.287	-0.1325	-0.017	0	0.04	0.12	0.28	0.2	8	7.884	7.552	7.14	6.98	2.92	4.52	5.256	6.08	6.844	-0.798333333	-0.658348485	-0.491439024	-0.221944444	-0.071631579	210	190	396	158	109	74	43	35	28	11	0	1	6	14	8	-0.72	-0.68	-0.728340909
00077E93B2	BLACKHOOD	box12	-1521.06	1230.62	1484.21	32012.99	8785.73	37872.94	9643.17	28260.05	11048.43	48558.57	16642.78	253.59	box12	49	2	17	67	3.941176471	50	box12	-0.8145	-1	1.612	8	1	0.92	1	1	0.96	0.96	0	284.5	184	0	-1	-0.92	-1	-1	-0.96	-1	-1	-1	-1	-1	-0.8305	-0.7985	-0.86	-0.908	-0.803	0	0	0	0	0	8	8	8	8	8	1.356	1.612	1.12	0.736	1.576	-0.9435	-0.906166667	-0.953333333	-0.969333333	-0.921	363	206	587	720	629	189	179	174	133	80	0	0	0	0	0	-0.04	-0.96	-0.924833333
00077E93B6	BLACKHOOD	box15	2802.22	896.03	1376.61	31168.26	7219.16	24351.28	4568.79	39462.62	8463.89	42965.51	7234.95	480.58	box15	62	35	29	80	2.75862069	51	box15	0.3675	0.951388889	7.688	4.87	0.04	0.08	0	0.12	0.6	0.06	0.88	68.5	1.5	58.5	0.84	0.8	0.8	0.8	-0.08	0.958333333	0.944444444	1	0.87654321	-0.111111111	0.352	0.383	0.404	0.382	-0.218	0.88	0.88	0.8	0.92	0.52	5.116	4.624	4.768	4.26	6.26	7.932	7.688	8	7.316	4.516	0.716777778	0.709148148	0.734666667	0.68618107	-0.13637037	67	70	101	112	386	1	2	0	5	30	47	70	61	76	24	0.92	0.82	0.712962963
00077E93CF	BLACK	box10	-4293.48	951.35	1651.48	5310.62	10617.37	25814	14980.8	20421.25	9917.67	13048.91	10590.11	700.13	box10	57	7	18	83	4.611111111	65	box10	-0.107	0.116908213	5.1	6.974	0.2	0.56	0.28	0.56	0.76	0.38	0.46	123	17	17	0.28	-0.12	0.04	-0.4	-0.72	0.47826087	-0.244444444	-0.1	-0.684210526	-0.964912281	0.0005	-0.2145	-0.0815	-0.327	-0.5505	0.48	0.44	0.32	0.16	0.04	7.132	6.816	7.296	7.592	7.724	7.136	5.1	6.644	4.976	3.32	0.25292029	-0.192981481	-0.047166667	-0.470403509	-0.745137427	96	150	119	237	341	6	28	11	32	56	17	17	9	6	1	1	0.08	0.029969404
00077E93EB	BLACK	box3	724.64	-182.12	684.58	8641.53	6054.42	6556.84	3088.01	3743.14	2920.24	2058.15	2237.2	866.7																																																																											
00077E93F0	ALBINO	box12	-667.69	-291.29	329.03	6345.96	5696.32	11087.77	7691.23	6038.44	5205.2	7203.01	3860.11	620.32																																																																											
00077E93F2	BLACK	box13	-8774.04	1080.98	1658.02	2396.61	2973.02	16499.87	9832.65	9856.39	9472.98	7742.17	9484.75	577.04	box13	14	5	8	22	2.75	14	box13	-0.254	-0.795454545	4.408	7.732	0.24	0.72	0.36	0.32	0.08	0.48	0.04	133	22	4.5	-0.24	-0.64	-0.32	-0.2	0	-1	-0.590909091	-0.565217391	0	-0.142857143	-0.126	-0.382	-0.1825	-0.1065	-0.016	0	0.08	0.04	0.12	0.08	8	7.464	7.768	7.552	7.72	6.992	4.408	6.308	6.7	7.592	-0.455333333	-0.537636364	-0.355905797	-0.102166667	-0.052952381	67	199	180	140	54	9	35	18	9	4	0	9	5	9	3	-0.24	-0.44	-0.496484848
00077E93F9	BLACK	box2	774.67	872.04	1421.92	1107.53	3009.75	3654.68	2777.61	4357.43	2370.08	5032.36	2330.42	549.88	box2	20	3	7	34	4.857142857	27	box2	-0.658	-1	2.844	8	0.88	0.84	0.76	0.84	0.44	0.86	0	228.5	79.5	0	-0.88	-0.84	-0.76	-0.76	-0.4	-1	-1	-1	-0.863013699	-0.878787879	-0.6715	-0.6445	-0.593	-0.482	-0.2815	0	0	0	0.08	0.04	8	8	8	7.7	7.792	2.628	2.844	3.256	3.844	5.54	-0.8505	-0.828166667	-0.784333333	-0.701671233	-0.52009596	252	205	110	386	224	89	70	66	68	31	0	0	0	5	2	-0.48	-0.86	-0.839333333
00077E9402	BLACK	box9	-2134.06	1197.49	1660.59	42632.33	3570.42	7722.62	3203.86	15312.59	3577.26	15903.72	4733.16	463.1	box9							box9	-0.23325	-1	6.856	8	0.52	0.24	0.2	0.12	0	0.38	0	130	32.5	0	-0.52	-0.24	-0.2	-0.12	0	-1	-1	-1	-1		-0.3235	-0.143	-0.116	-0.0735	0	0	0	0	0	0	8	8	8	8	8	5.412	6.856	7.072	7.412	8	-0.6145	-0.461	-0.438666667	-0.397833333		157	103	93	50	34	46	19	11	9	0	0	0	0	0	0	-0.52	-0.38	-0.53775
00077E9405	ALBINO	box13	-1282	-148.41	632.1	16677.17	10545.18	15758.32	0	24428.65	16431.13	11147.52	10471.68	780.51	box13	18	2	9	28	3.111111111	19	box13	-0.6495	-0.967741935	2.576	7.94	0.88	0.92	0.6	0.28	0.2	0.9	0.02	193	58	1	-0.88	-0.88	-0.4	-0.2	-0.08	-1	-0.935483871	-0.674418605	-0.142857143	0	-0.636	-0.663	-0.2875	-0.0825	-0.0705	0	0.04	0.2	0.08	0.12	8	7.88	7.32	7.516	7.42	2.912	2.576	5.02	6.856	6.856	-0.838666667	-0.82616129	-0.453972868	-0.141785714	-0.050166667	220	166	191	131	120	56	60	36	12	8	0	2	7	9	8	-0.8	-0.88	-0.832413978
00077E9414	BLACK	box9	-3251.17	1183.65	1565.83	5408.96	4717.1	7721.94	4632.81	6474.74	5598.7	7639.69	7108.5	382.18	box9	25	0	7	37	5.285714286	30	box9	-0.69375	-0.988888889	2.636	7.854	0.96	0.88	0.72	0.44	0.52	0.92	0.02	269	78	0.5	-0.92	-0.88	-0.72	-0.44	-0.48	-0.977777778	-1	-1	-1	-0.925925926	-0.717	-0.6705	-0.4725	-0.308	-0.293	0.04	0	0	0	0.04	7.708	8	8	8	7.896	1.972	2.636	4.22	5.536	5.552	-0.871592593	-0.850166667	-0.730833333	-0.582666667	-0.566308642	256	282	324	271	186	89	67	46	30	26	1	0	0	0	1	-0.44	-0.9	-0.86087963
00077E9415	BROWNHOOD	box12	-570.25	943.68	1252.12	15953.18	10667.03	31609.77	12227.98	54816.88	14259.96	48666.65	7272.26	308.44	box12	8	0	17	8	0.470588235	-9	box12	-0.14	-1	6.94	8	0.24	0.2	0.32	0.16	0.56	0.22	0	73.5	15	0	-0.24	-0.2	-0.32	-0.16	-0.56	-1	-1	-1	-1	-1	-0.1475	-0.1325	-0.194	-0.1425	-0.3325	0	0	0	0	0	8	8	8	8	8	6.82	6.94	6.448	6.86	5.34	-0.4625	-0.444166667	-0.504666667	-0.434166667	-0.630833333	74	73	49	86	140	15	15	11	12	28	0	0	0	0	0	0.32	-0.22	-0.453333333
00077E9419	BLACKHOOD	box7	1299.53	507.31	1309.64	41775.99	15263.77	48379.39	19504.07	51386.7	17273.91	45865.05	19185.39	802.33	box7	40	58	12	47	3.916666667	35	box7	0.10975	0.058080808	5.3	4.102	0.72	0.76	0.72	0.6	0.48	0.74	0.84		32.5	36.5	0.12	0.08	-0.04	-0.28	-0.2	0.055555556	0.060606061	-0.214285714	-0.333333333	-0.414634146	0.1415	0.078	-0.0805	0.014	-0.2075	0.84	0.84	0.68	0.32	0.28	3.528	4.676	5.24	5.896	7.012	4.66	5.3	4.596	6.008	5.352	0.105685185	0.072868687	-0.111595238	-0.199777778	-0.274044715		161	201	312	247	34	31	34	36	29	38	35	22	18	12	0.32	0.1	0.089276936
00077E943B	ALBINO	box1	-3222.64	919.72	1611.44	31404.95	3919.71	38364.73	7993.04	48337.08	7486.84	12547.1	4419.09	691.72	box1	5	0	1	8	8	7	box1	-0.32225	-0.979166667	6.124	7.864	0.68	0.4	0.2	0.16	0.04	0.54	0.02	162.5	32.5	0.5	-0.64	-0.4	-0.16	-0.16	0	-0.958333333	-1	-0.833333333	-1	0	-0.41	-0.2345	-0.0635	-0.0935	0.0125	0.04	0	0.04	0	0.04	7.728	8	7.904	8	7.892	4.448	6.124	7.396	7.252	7.992	-0.669444444	-0.544833333	-0.352277778	-0.417833333	0.004166667	206	119	133	46	10	47	18	11	8	1	1	0	1	0	1	-0.64	-0.52	-0.607138889
00077E943C	BROWN	box9	-2776.69	-8.18	387.05	15337.19	3962.18	8982.69	6250.58	10669.14	4291.69	8627.32	9641.1	395.23	box9	36	34	10	45	4.5	35	box9	-0.07975	0.086796164	4.044	4.324	0.84	0.8	0.84	0.84	0.48	0.82	0.76	167.5	40.5	50	-0.24	0.12	0	-0.32	-0.36	-0.13253012	0.306122449	0.078651685	-0.301587302	-0.818181818	-0.261	0.1015	-0.164	-0.3985	-0.3045	0.6	0.92	0.84	0.52	0.12	5.416	3.232	4.352	6.496	7.78	3.328	4.044	3.04	3.308	5.344	-0.211176707	0.17587415	-0.028449438	-0.340029101	-0.494227273	168	167	185	318	249	47	34	41	41	30	36	64	48	22	3	0.12	-0.06	-0.017651279
00077E943E	BROWNHOOD	box11	378.26	558.56	1320.05	37393.76	21794	105446.18	21422.79	107423.91	18919.74	20520.94	17419.71	761.49	box11	72	5	30	111	3.7	81	box11	-0.66625	-0.97026087	2.708	7.768	1	0.88	1	0.84	0.76	0.94	0.06	284.5	129.5	2	-0.92	-0.84	-0.92	-0.84	-0.76	-0.956521739	-0.984	-0.949152542	-1	-1	-0.68	-0.6525	-0.784	-0.6495	-0.4995	0.08	0.04	0.08	0	0	7.608	7.928	7.616	8	8	2.168	2.708	1.344	2.804	4.004	-0.852173913	-0.8255	-0.884384181	-0.829833333	-0.753166667	318	251	530	380	331	135	124	115	104	68	3	1	3	0	0	-0.16	-0.88	-0.838836957
00077E943F	BROWN	box13	-6178.4	56.45	308.57	4740.21	4412.71	5621.2	9471.11	18671.38	4386.86	14454.19	7991.94	252.12	box13	21	6	5	30	6	25	box13	-0.5855	-0.982142857	3.3	7.846	0.84	0.84	0.72	0.88	0.88	0.84	0.02	206.5	53.5	0.5	-0.84	-0.8	-0.64	-0.88	-0.84	-1	-0.964285714	-0.904761905	-1	-0.93442623	-0.622	-0.549	-0.4505	-0.699	-0.609	0	0.04	0.08	0	0.04	8	7.692	7.828	8	7.856	3.024	3.3	4.224	2.408	2.984	-0.820666667	-0.771095238	-0.665087302	-0.859666667	-0.79447541	225	188	201	326	379	52	55	40	57	59	0	1	2	0	2	0	-0.82	-0.795880952
00077E9448	BROWNHOOD	box11	-2612.44	209.24	746.44	44887.78	16213.11	32834.4	15118.01	21056.39	17527.3	22060.74	10848.57	537.2	box11	70	68	16	85	5.3125	69	box11	0.35075	0.572106262	5.164	3.626	0.04	0.44	0.88	0.88	0.88	0.24	0.96	148	14.5	50.5	0.96	0.48	-0.84	-0.84	-0.84	0.967741935	0.176470588	-0.970588235	-0.964912281	-0.929824561	0.5885	0.113	-0.5335	-0.409	-0.474	1	0.92	0.04	0.04	0.04	2.992	4.26	7.952	7.832	7.756	7.7	5.164	3.684	4.56	3.964	0.838747312	0.256490196	-0.781362745	-0.73797076	-0.74794152	97	199	234	210	295	1	28	67	56	55	61	40	1	1	2	1.8	0.72	0.547618754
00077E9450	BLACK	box6	-7208.54	379.68	1146.74	8257.16	3766.55	13456.62	7747.37	42561.34	38070.71	43471.84	13101.67	767.06	box6	62	87	35	67	1.914285714	32	box6	0.746	0.955555556	8	1.862	0.12	0	0.48	0.96	0.96	0.06	1	311	2	104	0.88	1	0.48	-0.76	-0.72	0.911111111	1	0.53968254	-0.754098361	-0.690721649	0.6915	0.8005	0.3885	-0.5895	-0.5065	1	1	0.96	0.2	0.24	2.128	1.596	2.532	6.9	6.66	7.66	8	5.64	2.184	2.608	0.827537037	0.9335	0.46939418	-0.701199454	-0.639073883	296	326	218	172	429	4	0	29	107	82	86	122	97	15	15	1.6	0.94	0.880518519
00077E9451	ALBINO	box3	6700.36	661.12	979.04	109918.31	22609.61	83508.02	27273.85	96213.16	18036.08	36215.49	16678.02	317.92	box3	13	1	2	18	9	16	box3	-0.3245	-0.926549865	5.828	7.832	0.6	0.44	0.2	0.28	0.12	0.52	0.04	230.5	39	1.5	-0.56	-0.4	-0.2	-0.2	-0.12	-0.924528302	-0.928571429	-1	-0.083333333	-1	-0.3985	-0.2505	-0.1435	-0.119	-0.0645	0.04	0.04	0	0.08	0	7.832	7.832	8	7.672	8	4.644	5.828	6.852	6.72	7.484	-0.627676101	-0.526357143	-0.447833333	-0.134111111	-0.394833333	242	219	95	31	45	51	27	9	13	7	2	1	0	11	0	-0.44	-0.48	-0.577016622
00077E9458	BLACKHOOD	box12	-3853.13	88.59	736.1	35637.45	22687.9	58022.69	0	62606.93	24203.05	47457.37	24115.79	647.51	box12	35	0	18	67	3.722222222	49	box12	-0.47425	-0.899560117	4.396	7.89	0.8	0.76	0.84	0.76	0.6	0.78	0.06	220.5	50.5	2.5	-0.76	-0.68	-0.8	-0.6	-0.52	-0.935483871	-0.863636364	-0.911111111	-0.75	-0.818181818	-0.5185	-0.43	-0.4445	-0.5025	-0.256	0.04	0.08	0.04	0.16	0.08	7.944	7.836	7.732	7.584	7.588	3.796	4.396	4.176	3.564	5.54	-0.737994624	-0.657878788	-0.718537037	-0.6175	-0.531393939	200	241	268	267	201	60	41	43	56	20	2	3	2	8	2	-0.24	-0.72	-0.697936706
